y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
01,007,59,007,DS,Other flows - West,-1,-1,-1
01,009,96,000,AL,Blount County Total Migration-US and Foreign,901,1944,33035
01,009,97,000,AL,Blount County Total Migration-US,901,1944,33035
01,009,97,001,AL,Blount County Total Migration-Same State,785,1721,28909
01,009,97,003,AL,Blount County Total Migration-Different State,116,223,4127
01,009,98,000,AL,Blount County Total Migration-Foreign,-1,-1,-1
01,009,01,009,AL,Blount County Non-migrants,17408,42357,928689
01,009,01,073,AL,Jefferson County,379,843,15228
01,009,01,095,AL,Marshall County,90,188,2669
01,009,01,043,AL,Cullman County,81,182,2494
01,009,01,115,AL,St. Clair County,52,131,2149
01,009,01,055,AL,Etowah County,51,116,1226
01,009,01,117,AL,Shelby County,22,41,1161
01,009,58,000,SS,Other flows - Same State,110,220,3981
01,009,59,000,DS,Other flows - Different State,116,223,4127
01,009,59,001,DS,Other flows - Northeast,-1,-1,-1
01,009,59,003,DS,Other flows - Midwest,-1,-1,-1
01,009,59,005,DS,Other flows - South,96,180,3559
01,009,59,007,DS,Other flows - West,20,43,567
01,009,57,009,FR,Foreign - Other flows,-1,-1,-1
01,011,96,000,AL,Bullock County Total Migration-US and Foreign,136,298,3314
01,011,97,000,AL,Bullock County Total Migration-US,136,298,3314
01,011,97,001,AL,Bullock County Total Migration-Same State,104,234,2454
01,011,97,003,AL,Bullock County Total Migration-Different State,32,64,859
01,011,98,000,AL,Bullock County Total Migration-Foreign,-1,-1,-1
01,011,01,011,AL,Bullock County Non-migrants,3049,6538,108148
01,011,01,101,AL,Montgomery County,27,61,549
01,011,58,000,SS,Other flows - Same State,77,173,1906
01,011,59,000,DS,Other flows - Different State,32,64,859
01,011,59,001,DS,Other flows - Northeast,-1,-1,-1
01,011,59,003,DS,Other flows - Midwest,-1,-1,-1
01,011,59,005,DS,Other flows - South,32,64,859
01,011,59,007,DS,Other flows - West,-1,-1,-1
01,011,57,009,FR,Foreign - Other flows,-1,-1,-1
01,013,96,000,AL,Butler County Total Migration-US and Foreign,258,556,11171
01,013,97,000,AL,Butler County Total Migration-US,258,556,11171
01,013,97,001,AL,Butler County Total Migration-Same State,190,420,9035
01,013,97,003,AL,Butler County Total Migration-Different State,68,136,2136
01,013,98,000,AL,Butler County Total Migration-Foreign,-1,-1,-1
01,013,01,013,AL,Butler County Non-migrants,6468,14414,293348
01,013,01,101,AL,Montgomery County,39,90,2686
01,013,01,085,AL,Lowndes County,25,60,669
01,013,58,000,SS,Other flows - Same State,126,270,5680
01,013,59,000,DS,Other flows - Different State,68,136,2136
01,013,59,001,DS,Other flows - Northeast,-1,-1,-1
01,013,59,003,DS,Other flows - Midwest,-1,-1,-1
01,013,59,005,DS,Other flows - South,68,136,2136
01,013,59,007,DS,Other flows - West,-1,-1,-1
01,013,57,009,FR,Foreign - Other flows,-1,-1,-1
01,015,96,000,AL,Calhoun County Total Migration-US and Foreign,1648,3263,57196
01,015,97,000,AL,Calhoun County Total Migration-US,1648,3263,57196
01,015,97,001,AL,Calhoun County Total Migration-Same State,1029,2073,34231
01,015,97,003,AL,Calhoun County Total Migration-Different State,619,1190,22965
01,015,98,000,AL,Calhoun County Total Migration-Foreign,-1,-1,-1
01,015,01,015,AL,Calhoun County Non-migrants,38059,84045,1918729
01,015,01,121,AL,Talladega County,307,683,10530
01,015,01,055,AL,Etowah County,139,271,4662
01,015,01,115,AL,St. Clair County,78,142,3599
01,015,01,073,AL,Jefferson County,76,137,1993
01,015,01,029,AL,Cleburne County,71,151,2142
01,015,01,019,AL,Cherokee County,41,91,1416
01,015,01,027,AL,Clay County,32,60,900
01,015,01,117,AL,Shelby County,30,51,1175
01,015,01,111,AL,Randolph County,27,54,827
01,015,48,453,TX,Travis County,23,45,406
01,015,13,067,GA,Cobb County,22,36,511
01,015,13,121,GA,Fulton County,22,38,642
01,015,01,089,AL,Madison County,21,35,907
01,015,58,000,SS,Other flows - Same State,207,398,6081
01,015,59,000,DS,Other flows - Different State,552,1071,21405
01,015,59,001,DS,Other flows - Northeast,41,77,1754
01,015,59,003,DS,Other flows - Midwest,76,146,2682
01,015,59,005,DS,Other flows - South,381,750,14871
01,015,59,007,DS,Other flows - West,54,98,2098
01,015,57,009,FR,Foreign - Other flows,-1,-1,-1
01,017,96,000,AL,Chambers County Total Migration-US and Foreign,657,1385,19468
01,017,97,000,AL,Chambers County Total Migration-US,657,1385,19468
01,017,97,001,AL,Chambers County Total Migration-Same State,352,762,9752
01,017,97,003,AL,Chambers County Total Migration-Different State,305,623,9715
01,017,98,000,AL,Chambers County Total Migration-Foreign,-1,-1,-1
01,017,01,017,AL,Chambers County Non-migrants,11316,24751,441674
01,017,01,081,AL,Lee County,222,498,7243
01,017,13,285,GA,Troup County,127,294,3870
01,017,01,111,AL,Randolph County,32,74,968
01,017,01,123,AL,Tallapoosa County,24,55,689
01,017,58,000,SS,Other flows - Same State,73,132,1938
01,017,59,000,DS,Other flows - Different State,178,329,5846
01,017,59,001,DS,Other flows - Northeast,-1,-1,-1
01,017,59,003,DS,Other flows - Midwest,-1,-1,-1
01,017,59,005,DS,Other flows - South,178,329,5846
01,017,59,007,DS,Other flows - West,-1,-1,-1
01,017,57,009,FR,Foreign - Other flows,-1,-1,-1
01,019,96,000,AL,Cherokee County Total Migration-US and Foreign,367,755,14066
01,019,97,000,AL,Cherokee County Total Migration-US,367,755,14066
01,019,97,001,AL,Cherokee County Total Migration-Same State,199,407,6739
01,019,97,003,AL,Cherokee County Total Migration-Different State,168,348,7327
01,019,98,000,AL,Cherokee County Total Migration-Foreign,-1,-1,-1
01,019,01,019,AL,Cherokee County Non-migrants,7335,16757,344535
01,019,01,015,AL,Calhoun County,61,117,1873
01,019,01,055,AL,Etowah County,60,113,1762
01,019,01,049,AL,DeKalb County,51,123,1374
01,019,13,115,GA,Floyd County,38,85,1412
01,019,58,000,SS,Other flows - Same State,27,54,1730
01,019,59,000,DS,Other flows - Different State,130,263,5915
01,019,59,001,DS,Other flows - Northeast,-1,-1,-1
01,019,59,003,DS,Other flows - Midwest,-1,-1,-1
01,019,59,005,DS,Other flows - South,130,263,5915
01,019,59,007,DS,Other flows - West,-1,-1,-1
01,019,57,009,FR,Foreign - Other flows,-1,-1,-1
01,021,96,000,AL,Chilton County Total Migration-US and Foreign,644,1421,24216
01,021,97,000,AL,Chilton County Total Migration-US,644,1421,24216
01,021,97,001,AL,Chilton County Total Migration-Same State,502,1104,19737
01,021,97,003,AL,Chilton County Total Migration-Different State,142,317,4479
01,021,98,000,AL,Chilton County Total Migration-Foreign,-1,-1,-1
01,021,01,021,AL,Chilton County Non-migrants,13528,32272,678240
01,021,01,117,AL,Shelby County,212,483,8225
01,021,01,073,AL,Jefferson County,74,161,3896
01,021,01,001,AL,Autauga County,60,140,2121
01,021,01,101,AL,Montgomery County,21,44,730
01,021,58,000,SS,Other flows - Same State,135,276,4764
01,021,59,000,DS,Other flows - Different State,142,317,4479
01,021,59,001,DS,Other flows - Northeast,-1,-1,-1
01,021,59,003,DS,Other flows - Midwest,27,64,733
01,021,59,005,DS,Other flows - South,115,253,3746
01,021,59,007,DS,Other flows - West,-1,-1,-1
01,021,57,009,FR,Foreign - Other flows,-1,-1,-1
01,023,96,000,AL,Choctaw County Total Migration-US and Foreign,163,361,5405
01,023,97,000,AL,Choctaw County Total Migration-US,163,361,5405
01,023,97,001,AL,Choctaw County Total Migration-Same State,82,173,2796
01,023,97,003,AL,Choctaw County Total Migration-Different State,81,188,2608
01,023,98,000,AL,Choctaw County Total Migration-Foreign,-1,-1,-1
01,023,01,023,AL,Choctaw County Non-migrants,4155,9453,219516
01,023,28,075,MS,Lauderdale County,24,51,755
01,023,58,000,SS,Other flows - Same State,82,173,2796
01,023,59,000,DS,Other flows - Different State,57,137,1854
01,023,59,001,DS,Other flows - Northeast,-1,-1,-1
01,023,59,003,DS,Other flows - Midwest,-1,-1,-1
01,023,59,005,DS,Other flows - South,57,137,1854
01,023,59,007,DS,Other flows - West,-1,-1,-1
01,023,57,009,FR,Foreign - Other flows,-1,-1,-1
01,025,96,000,AL,Clarke County Total Migration-US and Foreign,308,671,12137
01,025,97,000,AL,Clarke County Total Migration-US,308,671,12137
01,025,97,001,AL,Clarke County Total Migration-Same State,230,504,9064
01,025,97,003,AL,Clarke County Total Migration-Different State,78,167,3073
01,025,98,000,AL,Clarke County Total Migration-Foreign,-1,-1,-1
01,025,01,025,AL,Clarke County Non-migrants,8089,18802,428574
01,025,01,097,AL,Mobile County,44,93,1345
01,025,01,129,AL,Washington County,39,82,1258
01,025,01,091,AL,Marengo County,28,62,962
01,025,01,131,AL,Wilcox County,22,55,817
01,025,58,000,SS,Other flows - Same State,97,212,4682
01,025,59,000,DS,Other flows - Different State,78,167,3073
01,025,59,001,DS,Other flows - Northeast,-1,-1,-1
01,025,59,003,DS,Other flows - Midwest,-1,-1,-1
01,025,59,005,DS,Other flows - South,78,167,3073
01,025,59,007,DS,Other flows - West,-1,-1,-1
01,025,57,009,FR,Foreign - Other flows,-1,-1,-1
01,027,96,000,AL,Clay County Total Migration-US and Foreign,192,400,6550
01,027,97,000,AL,Clay County Total Migration-US,192,400,6550
01,027,97,001,AL,Clay County Total Migration-Same State,145,306,4893
01,027,97,003,AL,Clay County Total Migration-Different State,47,94,1657
01,027,01,027,AL,Clay County Non-migrants,4473,10152,201295
01,027,01,121,AL,Talladega County,39,89,1275
01,027,01,015,AL,Calhoun County,23,46,703
01,027,01,111,AL,Randolph County,20,44,551
01,027,58,000,SS,Other flows - Same State,63,127,2364
01,027,59,000,DS,Other flows - Different State,47,94,1657
01,027,59,001,DS,Other flows - Northeast,-1,-1,-1
01,027,59,003,DS,Other flows - Midwest,-1,-1,-1
01,027,59,005,DS,Other flows - South,47,94,1657
01,027,59,007,DS,Other flows - West,-1,-1,-1
01,029,96,000,AL,Cleburne County Total Migration-US and Foreign,231,501,6830
01,029,97,000,AL,Cleburne County Total Migration-US,231,501,6830
01,029,97,001,AL,Cleburne County Total Migration-Same State,122,280,3599
01,029,97,003,AL,Cleburne County Total Migration-Different State,109,221,3231
01,029,01,029,AL,Cleburne County Non-migrants,4472,10787,233214
01,029,01,015,AL,Calhoun County,65,149,1892
01,029,13,045,GA,Carroll County,25,58,985
01,029,13,143,GA,Haralson County,21,47,526
01,029,58,000,SS,Other flows - Same State,57,131,1708
01,029,59,000,DS,Other flows - Different State,63,116,1719
01,029,59,001,DS,Other flows - Northeast,-1,-1,-1
01,029,59,003,DS,Other flows - Midwest,-1,-1,-1
01,029,59,005,DS,Other flows - South,63,116,1719
01,029,59,007,DS,Other flows - West,-1,-1,-1
01,031,96,000,AL,Coffee County Total Migration-US and Foreign,1402,3005,56940
01,031,97,000,AL,Coffee County Total Migration-US,1350,2873,53946
01,031,97,001,AL,Coffee County Total Migration-Same State,653,1434,23851
01,031,97,003,AL,Coffee County Total Migration-Different State,697,1439,30095
01,031,98,000,AL,Coffee County Total Migration-Foreign,52,132,2994
01,031,01,031,AL,Coffee County Non-migrants,15959,36814,971495
01,031,01,045,AL,Dale County,216,486,8824
01,031,01,069,AL,Houston County,103,230,3523
01,031,01,109,AL,Pike County,69,173,1871
01,031,01,061,AL,Geneva County,68,143,1875
01,031,01,039,AL,Covington County,54,108,2302
01,031,57,005,FR,Foreign - APO/FPO ZIPs,52,132,2994
01,031,01,101,AL,Montgomery County,23,65,783
01,031,15,003,HI,Honolulu County,20,46,1102
01,031,58,000,SS,Other flows - Same State,120,229,4674
01,031,59,000,DS,Other flows - Different State,677,1393,28992
01,031,59,001,DS,Other flows - Northeast,68,121,2810
01,031,59,003,DS,Other flows - Midwest,87,182,3653
01,031,59,005,DS,Other flows - South,424,902,16962
01,031,59,007,DS,Other flows - West,98,188,5567
01,031,57,009,FR,Foreign - Other flows,-1,-1,-1
01,033,96,000,AL,Colbert County Total Migration-US and Foreign,971,1949,33648
01,033,97,000,AL,Colbert County Total Migration-US,971,1949,33648
01,033,97,001,AL,Colbert County Total Migration-Same State,716,1480,23546
01,033,97,003,AL,Colbert County Total Migration-Different State,255,469,10102
01,033,98,000,AL,Colbert County Total Migration-Foreign,-1,-1,-1
01,033,01,033,AL,Colbert County Non-migrants,18768,41114,1056201
01,033,01,077,AL,Lauderdale County,381,787,12430
01,033,01,059,AL,Franklin County,130,283,4109
01,033,01,079,AL,Lawrence County,41,93,1491
01,033,01,089,AL,Madison County,36,69,1387
01,033,01,073,AL,Jefferson County,22,41,895
01,033,58,000,SS,Other flows - Same State,106,207,3234
01,033,59,000,DS,Other flows - Different State,255,469,10102
01,033,59,001,DS,Other flows - Northeast,-1,-1,-1
01,033,59,003,DS,Other flows - Midwest,41,69,1587
01,033,59,005,DS,Other flows - South,214,400,8515
01,033,59,007,DS,Other flows - West,-1,-1,-1
01,033,57,009,FR,Foreign - Other flows,-1,-1,-1
01,035,96,000,AL,Conecuh County Total Migration-US and Foreign,199,431,6005
01,035,97,000,AL,Conecuh County Total Migration-US,199,431,6005
01,035,97,001,AL,Conecuh County Total Migration-Same State,143,311,4115
01,035,97,003,AL,Conecuh County Total Migration-Different State,56,120,1890
01,035,98,000,AL,Conecuh County Total Migration-Foreign,-1,-1,-1
01,035,01,035,AL,Conecuh County Non-migrants,3872,8581,161826
01,035,01,053,AL,Escambia County,34,70,765
01,035,01,099,AL,Monroe County,30,73,921
01,035,58,000,SS,Other flows - Same State,79,168,2430
01,035,59,000,DS,Other flows - Different State,56,120,1890
01,035,59,001,DS,Other flows - Northeast,-1,-1,-1
01,035,59,003,DS,Other flows - Midwest,-1,-1,-1
01,035,59,005,DS,Other flows - South,56,120,1890
01,035,59,007,DS,Other flows - West,-1,-1,-1
01,035,57,009,FR,Foreign - Other flows,-1,-1,-1
01,037,96,000,AL,Coosa County Total Migration-US and Foreign,236,494,8850
01,037,97,000,AL,Coosa County Total Migration-US,236,494,8850
01,037,97,001,AL,Coosa County Total Migration-Same State,213,443,6772
01,037,97,003,AL,Coosa County Total Migration-Different State,23,51,2078
01,037,98,000,AL,Coosa County Total Migration-Foreign,-1,-1,-1
01,037,01,037,AL,Coosa County Non-migrants,3075,6641,137325
01,037,01,121,AL,Talladega County,77,160,2572
01,037,01,123,AL,Tallapoosa County,68,154,1541
01,037,58,000,SS,Other flows - Same State,68,129,2659
01,037,59,000,DS,Other flows - Different State,23,51,2078
01,037,59,003,DS,Other flows - Midwest,-1,-1,-1
01,037,59,005,DS,Other flows - South,23,51,2078
01,037,59,007,DS,Other flows - West,-1,-1,-1
01,037,57,009,FR,Foreign - Other flows,-1,-1,-1
01,039,96,000,AL,Covington County Total Migration-US and Foreign,482,1027,15208
01,039,97,000,AL,Covington County Total Migration-US,482,1027,15208
01,039,97,001,AL,Covington County Total Migration-Same State,277,604,8495
01,039,97,003,AL,Covington County Total Migration-Different State,205,423,6713
01,039,98,000,AL,Covington County Total Migration-Foreign,-1,-1,-1
01,039,01,039,AL,Covington County Non-migrants,11968,26644,615416
01,039,01,031,AL,Coffee County,45,108,1096
01,039,01,041,AL,Crenshaw County,36,84,1143
01,039,12,091,FL,Okaloosa County,35,77,901
01,039,12,131,FL,Walton County,26,58,850
01,039,01,035,AL,Conecuh County,25,51,743
01,039,58,000,SS,Other flows - Same State,171,361,5513
01,039,59,000,DS,Other flows - Different State,144,288,4961
01,039,59,001,DS,Other flows - Northeast,-1,-1,-1
01,039,59,003,DS,Other flows - Midwest,-1,-1,-1
01,039,59,005,DS,Other flows - South,144,288,4961
01,039,59,007,DS,Other flows - West,-1,-1,-1
01,039,57,009,FR,Foreign - Other flows,-1,-1,-1
01,041,96,000,AL,Crenshaw County Total Migration-US and Foreign,256,538,7391
01,041,97,000,AL,Crenshaw County Total Migration-US,256,538,7391
01,041,97,001,AL,Crenshaw County Total Migration-Same State,208,441,5740
01,041,97,003,AL,Crenshaw County Total Migration-Different State,48,97,1651
01,041,01,041,AL,Crenshaw County Non-migrants,4485,10022,205628
01,041,01,101,AL,Montgomery County,46,120,1367
01,041,01,109,AL,Pike County,40,85,1337
01,041,01,039,AL,Covington County,27,55,613
01,041,01,013,AL,Butler County,21,42,396
01,041,58,000,SS,Other flows - Same State,74,139,2027
01,041,59,000,DS,Other flows - Different State,48,97,1651
01,041,59,001,DS,Other flows - Northeast,-1,-1,-1
01,041,59,003,DS,Other flows - Midwest,-1,-1,-1
01,041,59,005,DS,Other flows - South,48,97,1651
01,043,96,000,AL,Cullman County Total Migration-US and Foreign,1101,2297,45399
01,043,97,000,AL,Cullman County Total Migration-US,1101,2297,45399
01,043,97,001,AL,Cullman County Total Migration-Same State,805,1688,32918
01,043,97,003,AL,Cullman County Total Migration-Different State,296,609,12481
01,043,98,000,AL,Cullman County Total Migration-Foreign,-1,-1,-1
01,043,01,043,AL,Cullman County Non-migrants,26349,61143,1413364
01,043,01,103,AL,Morgan County,149,321,6683
01,043,01,073,AL,Jefferson County,143,317,8512
01,043,01,009,AL,Blount County,116,254,3772
01,043,01,095,AL,Marshall County,87,196,3012
01,043,01,133,AL,Winston County,49,91,1703
01,043,01,089,AL,Madison County,46,101,2359
01,043,01,127,AL,Walker County,39,71,1169
01,043,01,117,AL,Shelby County,30,59,1165
01,043,58,000,SS,Other flows - Same State,146,278,4542
01,043,59,000,DS,Other flows - Different State,296,609,12481
01,043,59,001,DS,Other flows - Northeast,-1,-1,-1
01,043,59,003,DS,Other flows - Midwest,39,73,1577
01,043,59,005,DS,Other flows - South,218,468,9745
01,043,59,007,DS,Other flows - West,39,68,1159
01,043,57,009,FR,Foreign - Other flows,-1,-1,-1
01,045,96,000,AL,Dale County Total Migration-US and Foreign,1575,3499,54021
01,045,97,000,AL,Dale County Total Migration-US,1504,3300,50422
01,045,97,001,AL,Dale County Total Migration-Same State,768,1632,22669
01,045,97,003,AL,Dale County Total Migration-Different State,736,1668,27753
01,045,98,000,AL,Dale County Total Migration-Foreign,71,199,3599
01,045,01,045,AL,Dale County Non-migrants,15292,34629,763506
01,045,01,069,AL,Houston County,306,630,8463
01,045,01,031,AL,Coffee County,208,470,6257
01,045,57,005,FR,Foreign - APO/FPO ZIPs,71,199,3599
01,045,01,005,AL,Barbour County,50,98,1366
01,045,01,061,AL,Geneva County,41,89,1315
01,045,01,109,AL,Pike County,34,71,1196
01,045,01,067,AL,Henry County,32,78,887
01,045,47,125,TN,Montgomery County,24,75,885
01,045,36,045,NY,Jefferson County,20,70,948
01,045,58,000,SS,Other flows - Same State,97,196,3185
01,045,59,000,DS,Other flows - Different State,692,1523,25920
01,045,59,001,DS,Other flows - Northeast,43,81,1770
01,045,59,003,DS,Other flows - Midwest,102,221,3378
01,045,59,005,DS,Other flows - South,420,919,15413
01,045,59,007,DS,Other flows - West,127,302,5359
01,045,57,009,FR,Foreign - Other flows,-1,-1,-1
01,047,96,000,AL,Dallas County Total Migration-US and Foreign,409,826,11432
01,047,97,000,AL,Dallas County Total Migration-US,409,826,11432
01,047,97,001,AL,Dallas County Total Migration-Same State,289,585,7976
01,047,97,003,AL,Dallas County Total Migration-Different State,120,241,3455
01,047,98,000,AL,Dallas County Total Migration-Foreign,-1,-1,-1
01,047,01,047,AL,Dallas County Non-migrants,13355,29883,533966
01,047,01,101,AL,Montgomery County,72,151,1552
01,047,01,073,AL,Jefferson County,32,70,951
01,047,48,453,TX,Travis County,27,58,502
01,047,01,105,AL,Perry County,23,52,478
01,047,58,000,SS,Other flows - Same State,162,312,4996
01,047,59,000,DS,Other flows - Different State,93,183,2953
01,047,59,001,DS,Other flows - Northeast,-1,-1,-1
01,047,59,003,DS,Other flows - Midwest,-1,-1,-1
01,047,59,005,DS,Other flows - South,93,183,2953
01,047,59,007,DS,Other flows - West,-1,-1,-1
01,047,57,009,FR,Foreign - Other flows,-1,-1,-1
01,049,96,000,AL,DeKalb County Total Migration-US and Foreign,1013,2319,30353
01,049,97,000,AL,DeKalb County Total Migration-US,1013,2319,30353
01,049,97,001,AL,DeKalb County Total Migration-Same State,670,1565,18768
01,049,97,003,AL,DeKalb County Total Migration-Different State,343,754,11585
01,049,98,000,AL,DeKalb County Total Migration-Foreign,-1,-1,-1
01,049,01,049,AL,DeKalb County Non-migrants,21097,51261,929759
01,049,01,095,AL,Marshall County,252,703,6493
01,049,01,071,AL,Jackson County,157,330,4483
01,049,01,055,AL,Etowah County,65,140,1815
01,049,01,019,AL,Cherokee County,53,105,1511
01,049,47,065,TN,Hamilton County,29,66,1385
01,049,01,089,AL,Madison County,26,56,910
01,049,13,083,GA,Dade County,25,61,633
01,049,01,073,AL,Jefferson County,24,42,622
01,049,58,000,SS,Other flows - Same State,93,189,2935
01,049,59,000,DS,Other flows - Different State,289,627,9567
01,049,59,001,DS,Other flows - Northeast,-1,-1,-1
01,049,59,003,DS,Other flows - Midwest,44,88,1575
01,049,59,005,DS,Other flows - South,224,509,7467
01,049,59,007,DS,Other flows - West,21,30,525
01,049,57,009,FR,Foreign - Other flows,-1,-1,-1
01,051,96,000,AL,Elmore County Total Migration-US and Foreign,1738,3638,68565
01,051,97,000,AL,Elmore County Total Migration-US,1738,3638,68565
01,051,97,001,AL,Elmore County Total Migration-Same State,1280,2691,47624
01,051,97,003,AL,Elmore County Total Migration-Different State,458,947,20941
01,051,98,000,AL,Elmore County Total Migration-Foreign,-1,-1,-1
01,051,01,051,AL,Elmore County Non-migrants,27096,61339,1632652
01,051,01,101,AL,Montgomery County,485,1028,17341
01,051,01,001,AL,Autauga County,319,692,12952
01,051,01,123,AL,Tallapoosa County,99,240,3864
01,051,01,073,AL,Jefferson County,49,88,1614
01,051,48,453,TX,Travis County,46,94,1238
01,051,01,081,AL,Lee County,44,93,1538
01,051,01,021,AL,Chilton County,37,66,1219
01,051,01,047,AL,Dallas County,24,50,849
01,051,58,000,SS,Other flows - Same State,223,434,8248
01,051,59,000,DS,Other flows - Different State,412,853,19703
01,051,59,001,DS,Other flows - Northeast,21,40,1638
01,051,59,003,DS,Other flows - Midwest,59,123,2909
01,051,59,005,DS,Other flows - South,278,568,12081
01,051,59,007,DS,Other flows - West,54,122,3075
01,051,57,009,FR,Foreign - Other flows,-1,-1,-1
01,053,96,000,AL,Escambia County Total Migration-US and Foreign,512,1113,17005
01,053,97,000,AL,Escambia County Total Migration-US,512,1113,17005
01,053,97,001,AL,Escambia County Total Migration-Same State,252,556,7910
01,053,97,003,AL,Escambia County Total Migration-Different State,260,557,9095
01,053,98,000,AL,Escambia County Total Migration-Foreign,-1,-1,-1
