,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
65,01013,2010,11,25,False,15206.0,370.0,320.0,370.0,369.0,6769.0,159.0,169.0,161.0,175.0,250287.0,3728.0,4706.0,3708.0,5226.0
66,01013,2011,9,0,True,15055.0,401.0,367.0,356.0,392.0,6722.0,184.0,178.0,162.0,187.0,243526.0,4402.0,5615.0,4313.0,5650.0
67,01013,2012,13,20,False,15288.0,430.0,619.0,460.0,807.0,6799.0,194.0,321.0,225.0,419.0,277780.0,6064.0,10762.0,6141.0,12122.0
68,01013,2013,13,0,True,14854.0,394.0,630.0,408.0,745.0,6645.0,172.0,315.0,178.0,396.0,402549.0,5086.0,11908.0,5701.0,12815.0
69,01013,2014,16,24,True,14649.0,257.0,568.0,305.0,594.0,6544.0,101.0,259.0,135.0,281.0,279480.0,3028.0,9725.0,3936.0,12062.0
70,01015,2005,77,359,True,84796.0,2068.0,3807.0,2125.0,3581.0,38048.0,1016.0,1824.0,1050.0,1809.0,1572189.0,29361.0,60822.0,33755.0,63946.0
71,01015,2006,87,440,True,84490.0,2145.0,4257.0,2375.0,3562.0,37902.0,1067.0,2063.0,1164.0,1745.0,1658511.0,31712.0,68536.0,42336.0,61381.0
72,01015,2007,89,363,True,85427.0,2172.0,4008.0,2375.0,3527.0,38450.0,1081.0,1930.0,1150.0,1783.0,1723879.0,36032.0,71479.0,39162.0,61571.0
73,01015,2008,94,415,False,88152.0,2331.0,3963.0,2430.0,3637.0,40201.0,1156.0,1990.0,1245.0,1846.0,1843177.0,36520.0,71100.0,44883.0,70507.0
74,01015,2009,88,398,False,89232.0,2273.0,3768.0,2237.0,3432.0,40508.0,1115.0,1843.0,1124.0,1755.0,1869968.0,32419.0,68658.0,36289.0,61175.0
75,01015,2010,79,322,False,88064.0,2227.0,3459.0,2195.0,3481.0,39483.0,1080.0,1668.0,1093.0,1764.0,1781466.0,30223.0,62153.0,32882.0,57377.0
76,01015,2011,73,243,True,86464.0,2065.0,2992.0,2329.0,3759.0,38542.0,1029.0,1525.0,1139.0,1899.0,1778240.0,29416.0,48395.0,36662.0,62360.0
77,01015,2012,74,310,True,87037.0,2429.0,3670.0,3150.0,4203.0,38629.0,1146.0,1807.0,1416.0,2094.0,1834174.0,38099.0,63655.0,52613.0,71427.0
78,01015,2013,78,518,False,85626.0,2634.0,3821.0,2816.0,4113.0,38146.0,1228.0,1773.0,1334.0,2009.0,1938099.0,40360.0,70967.0,48432.0,85737.0
79,01015,2014,77,298,False,84318.0,2039.0,3891.0,2365.0,3955.0,37871.0,964.0,1833.0,1160.0,1984.0,1842645.0,36226.0,66298.0,41737.0,79952.0
80,01017,2005,21,85,False,26925.0,530.0,1347.0,652.0,1195.0,11928.0,237.0,621.0,299.0,558.0,402696.0,6856.0,16918.0,8695.0,16805.0
81,01017,2006,19,0,False,26928.0,597.0,1346.0,802.0,1213.0,11955.0,270.0,655.0,367.0,587.0,413330.0,8497.0,19379.0,9735.0,16006.0
82,01017,2007,17,77,True,27015.0,664.0,1464.0,689.0,794.0,12108.0,314.0,682.0,304.0,387.0,428063.0,8426.0,21273.0,8041.0,12908.0
83,01017,2008,19,62,False,27034.0,725.0,848.0,889.0,964.0,12358.0,330.0,423.0,388.0,466.0,445295.0,10517.0,13261.0,11298.0,13233.0
84,01017,2009,19,60,False,26329.0,560.0,830.0,616.0,827.0,12008.0,273.0,401.0,284.0,400.0,418312.0,6947.0,11914.0,7894.0,11272.0
85,01017,2010,17,63,True,25121.0,554.0,1385.0,649.0,856.0,11339.0,260.0,658.0,310.0,405.0,391270.0,6998.0,20622.0,7788.0,10464.0
86,01017,2011,19,0,False,24534.0,583.0,1298.0,611.0,910.0,11084.0,250.0,523.0,285.0,450.0,396004.0,8022.0,15099.0,8511.0,12252.0
87,01017,2012,14,48,False,25267.0,826.0,1645.0,931.0,1886.0,11348.0,378.0,797.0,410.0,780.0,407090.0,11556.0,25005.0,13072.0,25661.0
88,01017,2013,13,41,True,25006.0,910.0,1834.0,948.0,1707.0,11320.0,392.0,853.0,418.0,763.0,437252.0,10663.0,26603.0,12046.0,26374.0
89,01017,2014,14,35,True,24652.0,765.0,1536.0,883.0,1520.0,11247.0,319.0,691.0,368.0,749.0,430476.0,9211.0,22607.0,12455.0,23693.0
90,01019,2005,20,0,False,17084.0,344.0,621.0,366.0,493.0,7529.0,157.0,302.0,165.0,239.0,279351.0,4105.0,10010.0,5181.0,6420.0
91,01019,2006,19,54,False,16929.0,341.0,808.0,385.0,530.0,7456.0,156.0,377.0,184.0,256.0,288609.0,4554.0,14877.0,5028.0,7644.0
92,01019,2007,18,57,False,17126.0,300.0,725.0,418.0,543.0,7544.0,139.0,340.0,195.0,273.0,311560.0,3443.0,14519.0,5269.0,8909.0
93,01019,2008,18,72,False,17800.0,340.0,607.0,376.0,572.0,7899.0,164.0,308.0,175.0,282.0,333981.0,4925.0,10557.0,4651.0,7138.0
94,01019,2009,14,0,False,17664.0,392.0,616.0,359.0,547.0,7846.0,170.0,305.0,175.0,274.0,339415.0,4802.0,9984.0,4239.0,8933.0
95,01019,2010,14,45,False,17379.0,340.0,580.0,296.0,459.0,7602.0,152.0,277.0,130.0,221.0,300875.0,4160.0,9512.0,3405.0,9363.0
96,01019,2011,10,37,True,17004.0,333.0,632.0,367.0,490.0,7460.0,150.0,280.0,167.0,242.0,307692.0,4838.0,9592.0,4370.0,8280.0
97,01019,2012,11,45,True,17240.0,501.0,971.0,465.0,848.0,7527.0,215.0,462.0,194.0,435.0,320936.0,6779.0,18329.0,5746.0,11563.0
98,01019,2013,12,49,True,17042.0,480.0,956.0,450.0,879.0,7416.0,200.0,465.0,211.0,430.0,329475.0,5599.0,20053.0,6528.0,13991.0
99,01019,2014,14,47,False,16882.0,404.0,915.0,395.0,791.0,7332.0,180.0,405.0,180.0,384.0,332811.0,5740.0,18611.0,5020.0,12914.0
100,01021,2005,24,85,True,29144.0,1063.0,992.0,888.0,544.0,12292.0,474.0,448.0,417.0,250.0,500437.0,16421.0,14517.0,13971.0,7242.0
101,01021,2006,29,76,False,29276.0,1018.0,1276.0,1119.0,477.0,12383.0,463.0,550.0,503.0,231.0,528618.0,16254.0,18040.0,15623.0,7319.0
102,01021,2007,26,73,True,29735.0,1212.0,1155.0,933.0,538.0,12601.0,524.0,545.0,433.0,266.0,564024.0,17782.0,19949.0,12964.0,8360.0
103,01021,2008,30,0,False,31527.0,1159.0,1052.0,1236.0,524.0,13386.0,501.0,487.0,551.0,255.0,617831.0,17407.0,16690.0,16525.0,7365.0
104,01021,2009,25,68,False,32109.0,1219.0,737.0,1051.0,654.0,13548.0,520.0,319.0,465.0,296.0,621564.0,16070.0,10431.0,13645.0,8951.0
105,01021,2010,21,57,False,31999.0,1193.0,638.0,1026.0,604.0,13293.0,497.0,275.0,465.0,281.0,583136.0,19079.0,7036.0,12759.0,7904.0
106,01021,2011,17,0,True,31929.0,1059.0,1141.0,1028.0,628.0,13210.0,455.0,501.0,467.0,291.0,586950.0,13535.0,15281.0,12665.0,8323.0
107,01021,2012,20,42,False,32710.0,1304.0,1442.0,1283.0,1485.0,13453.0,542.0,622.0,545.0,580.0,614959.0,16675.0,19905.0,16736.0,13995.0
108,01021,2013,20,46,True,32137.0,1473.0,1375.0,1241.0,1554.0,13323.0,605.0,638.0,553.0,660.0,624854.0,20199.0,19904.0,18333.0,25871.0
109,01021,2014,21,47,False,32220.0,1277.0,1249.0,1015.0,1363.0,13389.0,526.0,532.0,465.0,626.0,645614.0,16021.0,19198.0,15016.0,18226.0
110,01023,2005,2,0,True,10802.0,74.0,278.0,160.0,425.0,4525.0,39.0,139.0,68.0,209.0,176825.0,976.0,4074.0,1742.0,4998.0
111,01023,2006,3,0,True,10611.0,70.0,358.0,98.0,341.0,4440.0,28.0,173.0,51.0,153.0,179456.0,979.0,4862.0,1565.0,7122.0
112,01023,2007,4,0,True,10498.0,92.0,318.0,105.0,378.0,4446.0,40.0,144.0,55.0,172.0,191662.0,1194.0,4103.0,1494.0,7300.0
113,01023,2008,5,0,True,10628.0,96.0,321.0,134.0,350.0,4599.0,42.0,160.0,61.0,167.0,204445.0,984.0,5322.0,1859.0,4797.0
114,01023,2009,7,0,False,10559.0,121.0,337.0,118.0,358.0,4575.0,57.0,153.0,57.0,167.0,200579.0,1424.0,5184.0,1599.0,4661.0
115,01023,2010,6,27,False,10154.0,86.0,313.0,92.0,311.0,4361.0,39.0,142.0,52.0,149.0,188744.0,941.0,5016.0,1103.0,5091.0
116,01023,2011,5,0,True,9899.0,56.0,348.0,116.0,437.0,4239.0,27.0,157.0,61.0,202.0,192749.0,1002.0,5270.0,1972.0,6462.0
117,01023,2012,6,0,True,10164.0,128.0,532.0,114.0,399.0,4377.0,56.0,244.0,52.0,180.0,199559.0,1577.0,8631.0,2102.0,6713.0
118,01023,2013,7,0,False,9923.0,79.0,466.0,175.0,485.0,4300.0,40.0,225.0,69.0,231.0,210030.0,1255.0,6675.0,2313.0,8698.0
119,01023,2014,6,16,False,9596.0,0.0,530.0,0.0,614.0,4184.0,0.0,219.0,0.0,286.0,212500.0,0.0,8495.0,0.0,9836.0
120,01025,2005,26,0,False,21003.0,400.0,389.0,572.0,401.0,8521.0,180.0,165.0,261.0,190.0,336767.0,4840.0,5053.0,7315.0,6778.0
121,01025,2006,25,84,False,21089.0,471.0,501.0,481.0,398.0,8603.0,202.0,231.0,223.0,185.0,337581.0,5551.0,7632.0,6148.0,5712.0
122,01025,2007,22,0,False,21023.0,386.0,427.0,590.0,372.0,8620.0,169.0,203.0,263.0,179.0,357093.0,4933.0,7386.0,8562.0,5578.0
123,01025,2008,20,72,False,21346.0,475.0,813.0,607.0,464.0,8910.0,207.0,393.0,270.0,210.0,386541.0,6504.0,15329.0,8588.0,9803.0
124,01025,2009,18,56,False,21309.0,479.0,455.0,531.0,513.0,8968.0,215.0,206.0,255.0,239.0,392477.0,6224.0,6203.0,7911.0,7998.0
125,01025,2010,17,56,False,20553.0,429.0,360.0,538.0,414.0,8600.0,192.0,179.0,265.0,200.0,366646.0,5886.0,5631.0,7195.0,7700.0
126,01025,2011,15,47,False,19898.0,467.0,436.0,499.0,420.0,8324.0,208.0,192.0,232.0,213.0,372422.0,6291.0,7445.0,7787.0,6736.0
127,01025,2012,13,0,False,19946.0,487.0,562.0,632.0,893.0,8394.0,215.0,266.0,281.0,397.0,390625.0,6349.0,12529.0,9010.0,16384.0
128,01025,2013,12,40,True,19571.0,581.0,738.0,623.0,582.0,8197.0,260.0,344.0,288.0,295.0,405440.0,7751.0,12634.0,9909.0,11318.0
129,01025,2014,17,50,False,19083.0,431.0,768.0,497.0,804.0,8116.0,184.0,355.0,221.0,359.0,431021.0,6395.0,13081.0,8434.0,13705.0
130,01027,2005,5,19,False,10875.0,211.0,266.0,324.0,215.0,4762.0,101.0,129.0,157.0,114.0,179133.0,2700.0,3796.0,3949.0,2461.0
131,01027,2006,5,0,True,10638.0,298.0,303.0,390.0,228.0,4689.0,124.0,132.0,189.0,114.0,195973.0,2962.0,3569.0,4919.0,3410.0
132,01027,2007,7,0,True,10818.0,300.0,280.0,314.0,209.0,4733.0,131.0,138.0,140.0,106.0,186795.0,3567.0,4243.0,4142.0,2274.0
133,01027,2008,9,0,False,11432.0,414.0,265.0,392.0,257.0,5035.0,185.0,123.0,180.0,134.0,200400.0,5406.0,3668.0,4758.0,3843.0
134,01027,2009,9,0,False,11147.0,508.0,168.0,297.0,291.0,4858.0,189.0,84.0,145.0,147.0,191128.0,5069.0,2825.0,3248.0,4727.0
135,01027,2010,6,0,False,10704.0,279.0,264.0,461.0,268.0,4612.0,110.0,130.0,185.0,116.0,167298.0,3111.0,2241.0,5463.0,3151.0
136,01027,2011,4,20,True,10360.0,311.0,232.0,312.0,259.0,4441.0,117.0,108.0,143.0,132.0,169262.0,3220.0,3174.0,3831.0,3626.0
137,01027,2012,6,17,False,10112.0,323.0,376.0,552.0,304.0,4376.0,138.0,182.0,215.0,153.0,168741.0,3782.0,6319.0,6225.0,10078.0
138,01027,2013,6,0,True,10073.0,412.0,372.0,344.0,286.0,4391.0,166.0,180.0,147.0,139.0,175666.0,5186.0,8518.0,4574.0,4743.0
139,01027,2014,8,22,False,10124.0,277.0,417.0,240.0,368.0,4441.0,120.0,189.0,110.0,185.0,187839.0,4023.0,6654.0,3043.0,6337.0
140,01029,2005,2,0,True,9938.0,209.0,431.0,254.0,398.0,4179.0,94.0,194.0,108.0,202.0,158227.0,2837.0,5432.0,3402.0,5513.0
141,01029,2006,3,0,False,9962.0,212.0,504.0,217.0,402.0,4219.0,89.0,222.0,95.0,186.0,168395.0,2798.0,6507.0,3246.0,5442.0
142,01029,2007,3,0,True,10169.0,313.0,439.0,199.0,390.0,4292.0,136.0,202.0,100.0,187.0,181646.0,4291.0,7038.0,2757.0,5792.0
143,01029,2008,6,0,False,10488.0,277.0,464.0,294.0,360.0,4441.0,126.0,211.0,137.0,171.0,194449.0,3473.0,7628.0,4206.0,5549.0
144,01029,2009,6,11,False,10504.0,288.0,480.0,322.0,361.0,4466.0,130.0,217.0,146.0,179.0,198550.0,4027.0,7515.0,3513.0,5125.0
145,01029,2010,5,0,False,10541.0,271.0,418.0,308.0,352.0,4392.0,116.0,183.0,134.0,169.0,188117.0,3170.0,4752.0,3099.0,4622.0
146,01029,2011,4,6,False,10395.0,230.0,426.0,298.0,419.0,4309.0,104.0,183.0,136.0,185.0,187683.0,3005.0,5115.0,3656.0,5254.0
147,01029,2012,3,4,True,10677.0,358.0,590.0,311.0,576.0,4424.0,139.0,246.0,134.0,262.0,198245.0,5793.0,7803.0,4366.0,8482.0
148,01029,2013,4,0,False,10776.0,348.0,945.0,278.0,590.0,4423.0,148.0,334.0,116.0,259.0,210845.0,3843.0,11381.0,3289.0,7930.0
149,01029,2014,4,0,False,10807.0,184.0,750.0,281.0,665.0,4424.0,82.0,293.0,127.0,268.0,215130.0,2572.0,10994.0,3793.0,9567.0
150,01031,2005,47,221,True,31164.0,1232.0,3738.0,1009.0,3568.0,13593.0,549.0,1862.0,469.0,1724.0,611107.0,16644.0,66696.0,14149.0,67586.0
151,01031,2006,59,247,True,31087.0,1308.0,4201.0,1325.0,3472.0,13698.0,575.0,1980.0,618.0,1689.0,641305.0,17727.0,76419.0,20329.0,73131.0
152,01031,2007,60,263,True,31880.0,1374.0,4471.0,1250.0,3263.0,14003.0,623.0,2216.0,603.0,1597.0,694060.0,21656.0,86326.0,20523.0,73480.0
153,01031,2008,65,257,False,33438.0,1556.0,4417.0,1362.0,3530.0,14880.0,679.0,2235.0,654.0,1777.0,754231.0,24440.0,90751.0,21430.0,76203.0
154,01031,2009,61,253,False,33941.0,1453.0,4476.0,1236.0,3998.0,15092.0,634.0,2248.0,607.0,1869.0,772595.0,22336.0,90778.0,20391.0,79751.0
155,01031,2010,54,232,False,34089.0,1411.0,4583.0,1384.0,3914.0,15013.0,631.0,2217.0,645.0,1941.0,777122.0,21381.0,89092.0,23101.0,85406.0
156,01031,2011,44,176,True,34401.0,1351.0,4568.0,1399.0,4277.0,15044.0,623.0,2266.0,656.0,2083.0,809042.0,21455.0,91830.0,22261.0,97206.0
157,01031,2012,46,187,True,35475.0,1847.0,4409.0,1668.0,4592.0,15456.0,776.0,2158.0,730.0,2161.0,883414.0,30960.0,87497.0,26595.0,96647.0
158,01031,2013,47,184,False,35378.0,1843.0,4046.0,1734.0,4584.0,15377.0,784.0,1910.0,763.0,2178.0,915293.0,29392.0,78662.0,29117.0,97671.0
159,01031,2014,42,177,False,35734.0,1459.0,4321.0,1334.0,4415.0,15535.0,624.0,1948.0,610.0,2115.0,921234.0,22780.0,83189.0,19573.0,98335.0
160,01033,2005,36,215,False,40589.0,1298.0,1523.0,1319.0,827.0,17931.0,612.0,714.0,618.0,401.0,767053.0,18134.0,28615.0,17702.0,13532.0
161,01033,2006,36,207,True,40495.0,1388.0,1780.0,1425.0,1358.0,18055.0,672.0,843.0,693.0,630.0,785168.0,22359.0,31939.0,20058.0,23997.0
162,01033,2007,37,209,True,40975.0,1454.0,1602.0,1443.0,1337.0,18362.0,698.0,780.0,718.0,690.0,836260.0,21633.0,28715.0,22179.0,22508.0
163,01033,2008,38,174,False,42143.0,1532.0,1760.0,1527.0,1413.0,19212.0,768.0,900.0,740.0,711.0,903825.0,22843.0,34249.0,23030.0,24316.0
